,Unnamed: 0,id,class,prob,truth,file,pred
37,37,n02123045,tabby,0.5263093709945679,cat,cat.4456.jpg,cat
38,38,n02123045,tabby,0.7051467299461365,cat,cat.11246.jpg,cat
39,39,n02124075,Egyptian_cat,0.7384319305419922,cat,cat.8125.jpg,cat
40,40,n02093428,American_Staffordshire_terrier,0.7020330429077148,dog,dog.1003.jpg,dog
41,41,n02089973,English_foxhound,0.2759602665901184,dog,dog.8720.jpg,dog
42,42,n03223299,doormat,0.2921600341796875,cat,cat.5844.jpg,unknown
43,43,n02123045,tabby,0.4269286394119263,cat,cat.8275.jpg,cat
44,44,n02492660,howler_monkey,0.2988316714763641,cat,cat.8455.jpg,unknown
45,45,n02092002,Scottish_deerhound,0.5679444074630737,dog,dog.3678.jpg,dog
46,46,n02106166,Border_collie,0.6922134160995483,dog,dog.9895.jpg,dog
47,47,n02124075,Egyptian_cat,0.4969263076782226,cat,cat.8377.jpg,cat
48,48,n02123045,tabby,0.777953565120697,cat,cat.11477.jpg,cat
49,49,n02104365,schipperke,0.12936541438102722,cat,cat.11665.jpg,dog
50,50,n02088364,beagle,0.764426589012146,dog,dog.8964.jpg,dog
51,51,n02099601,golden_retriever,0.32413947582244873,dog,dog.7329.jpg,dog
52,52,n02106166,Border_collie,0.14056767523288727,dog,dog.9528.jpg,dog
53,53,n02099267,flat-coated_retriever,0.8178825378417969,dog,dog.6095.jpg,dog
54,54,n02090379,redbone,0.3170446753501892,dog,dog.6027.jpg,dog
55,55,n02096437,Dandie_Dinmont,0.12297499179840088,dog,dog.11298.jpg,dog
56,56,n02097047,miniature_schnauzer,0.21185170114040372,dog,dog.1290.jpg,dog
57,57,n02123597,Siamese_cat,0.620364785194397,cat,cat.1630.jpg,cat
58,58,n02106662,German_shepherd,0.9215997457504272,dog,dog.9863.jpg,dog
59,59,n02085620,Chihuahua,0.4226644933223725,dog,dog.4649.jpg,dog
60,60,n02123159,tiger_cat,0.5416699647903442,cat,cat.7384.jpg,cat
61,61,n02105412,kelpie,0.15613475441932678,cat,cat.10107.jpg,dog
62,62,n02123045,tabby,0.4688901007175446,cat,cat.9185.jpg,cat
63,63,n02099712,Labrador_retriever,0.7090066075325012,dog,dog.2402.jpg,dog
64,64,n02106662,German_shepherd,0.6222499012947083,dog,dog.2598.jpg,dog
65,65,n02090379,redbone,0.15277524292469025,dog,dog.1005.jpg,dog
66,66,n02123394,Persian_cat,0.15145371854305267,cat,cat.2680.jpg,cat
67,67,n03803284,muzzle,0.9291561245918274,dog,dog.6159.jpg,unknown
68,68,n02123045,tabby,0.4748355448246002,cat,cat.3227.jpg,cat
69,69,n02085620,Chihuahua,0.5781512260437012,dog,dog.4357.jpg,dog
70,70,n02101556,clumber,0.35152295231819153,dog,dog.2961.jpg,dog
71,71,n02124075,Egyptian_cat,0.22585955262184146,cat,cat.7869.jpg,cat
72,72,n02123045,tabby,0.3579043745994568,cat,cat.2687.jpg,cat
73,73,n02124075,Egyptian_cat,0.24520398676395416,cat,cat.12008.jpg,cat
74,74,n02106550,Rottweiler,0.2988816201686859,dog,dog.11836.jpg,dog
75,75,n02123045,tabby,0.3376926779747009,cat,cat.1871.jpg,cat
76,76,n02123045,tabby,0.6072641611099243,cat,cat.7858.jpg,cat
77,77,n02123394,Persian_cat,0.5835292339324951,cat,cat.6409.jpg,cat
78,78,n04493381,tub,0.17418867349624634,cat,cat.7460.jpg,unknown
79,79,n02120505,grey_fox,0.1757899820804596,cat,cat.11871.jpg,dog
80,80,n02099601,golden_retriever,0.3595721423625946,dog,dog.1438.jpg,dog
81,81,n02112137,chow,0.4101265072822571,dog,dog.9398.jpg,dog
82,82,n02123045,tabby,0.311667263507843,cat,cat.2192.jpg,cat
83,83,n02109047,Great_Dane,0.4646556973457336,dog,dog.11393.jpg,dog
84,84,n02106662,German_shepherd,0.7593363523483276,dog,dog.4150.jpg,dog
85,85,n02086910,papillon,0.07760627567768097,cat,cat.12098.jpg,dog
86,86,n02108089,boxer,0.3223466873168945,dog,dog.2495.jpg,dog
87,87,n02124075,Egyptian_cat,0.3048034608364105,cat,cat.7685.jpg,cat
88,88,n02909870,bucket,0.2306507527828217,cat,cat.10096.jpg,unknown
89,89,n02124075,Egyptian_cat,0.7499743103981018,cat,cat.6989.jpg,cat
90,90,n02106550,Rottweiler,0.3602147996425629,dog,dog.6624.jpg,dog
91,91,n02124075,Egyptian_cat,0.38271218538284296,cat,cat.11088.jpg,cat
92,92,n02099712,Labrador_retriever,0.8888238072395325,dog,dog.514.jpg,dog
93,93,n02106662,German_shepherd,0.6269912123680115,dog,dog.4949.jpg,dog
94,94,n02106382,Bouvier_des_Flandres,0.658722996711731,dog,dog.9611.jpg,dog
95,95,n02123045,tabby,0.5222080945968628,cat,cat.11812.jpg,cat
96,96,n02085620,Chihuahua,0.33221662044525146,dog,dog.5373.jpg,dog
97,97,n02124075,Egyptian_cat,0.3915490508079529,cat,cat.9157.jpg,cat
98,98,n02093256,Staffordshire_bullterrier,0.6502538323402405,dog,dog.14.jpg,dog
99,99,n02120505,grey_fox,0.26801520586013794,cat,cat.5539.jpg,dog
100,100,n02091831,Saluki,0.4158576130867005,dog,dog.5982.jpg,dog
101,101,n02441942,weasel,0.4445295035839081,cat,cat.5338.jpg,cat
102,102,n02107908,Appenzeller,0.387995183467865,dog,dog.1392.jpg,dog
103,103,n02123045,tabby,0.3034752011299133,cat,cat.793.jpg,cat
104,104,n02123045,tabby,0.4656606316566467,cat,cat.4620.jpg,cat
105,105,n02106662,German_shepherd,0.2403603196144104,dog,dog.474.jpg,dog
106,106,n02090379,redbone,0.45523402094841,dog,dog.11791.jpg,dog
107,107,n02123045,tabby,0.5198656320571899,cat,cat.12256.jpg,cat
108,108,n02124075,Egyptian_cat,0.7254835367202759,cat,cat.11014.jpg,cat
109,109,n02123045,tabby,0.5856139063835144,cat,cat.10280.jpg,cat
110,110,n02095889,Sealyham_terrier,0.2280707955360413,dog,dog.7982.jpg,dog
111,111,n02099712,Labrador_retriever,0.9761171340942384,dog,dog.4959.jpg,dog
112,112,n02106166,Border_collie,0.40651512145996094,dog,dog.2194.jpg,dog
113,113,n02096437,Dandie_Dinmont,0.18772147595882416,dog,dog.8578.jpg,dog
114,114,n02124075,Egyptian_cat,0.6972545385360718,cat,cat.4740.jpg,cat
115,115,n02124075,Egyptian_cat,0.553211510181427,cat,cat.11042.jpg,cat
116,116,n02101006,Gordon_setter,0.8261170983314514,dog,dog.8012.jpg,dog
117,117,n02123045,tabby,0.1409066766500473,cat,cat.187.jpg,cat
118,118,n01675722,banded_gecko,0.32804614305496216,cat,cat.1865.jpg,unknown
119,119,n02127052,lynx,0.3588595986366272,cat,cat.12463.jpg,cat
120,120,n02095314,wire-haired_fox_terrier,0.5029845237731934,cat,cat.599.jpg,dog
121,121,n02099712,Labrador_retriever,0.5388224124908447,dog,dog.6972.jpg,dog
122,122,n02106382,Bouvier_des_Flandres,0.2298741489648819,cat,cat.10609.jpg,dog
123,123,n02108089,boxer,0.9727590680122375,dog,dog.1653.jpg,dog
124,124,n02124075,Egyptian_cat,0.3782902657985687,cat,cat.3186.jpg,cat
125,125,n02088364,beagle,0.5992092490196228,dog,dog.41.jpg,dog
126,126,n02105412,kelpie,0.3811181783676148,dog,dog.150.jpg,dog
127,127,n02127052,lynx,0.3327564597129822,cat,cat.6785.jpg,cat
128,128,n02097658,silky_terrier,0.2954224050045013,dog,dog.756.jpg,dog
129,129,n02120505,grey_fox,0.08759567141532898,cat,cat.3931.jpg,dog
130,130,n02093428,American_Staffordshire_terrier,0.5950760245323181,dog,dog.6161.jpg,dog
131,131,n02123045,tabby,0.4916304051876068,cat,cat.9395.jpg,cat
132,132,n01883070,wombat,0.5714876055717468,dog,dog.8457.jpg,unknown
133,133,n02105855,Shetland_sheepdog,0.580696165561676,dog,dog.9615.jpg,dog
134,134,n02085620,Chihuahua,0.5720908641815186,dog,dog.858.jpg,dog
135,135,n02124075,Egyptian_cat,0.42878657579422,cat,cat.9871.jpg,cat
136,136,n02123045,tabby,0.5770063400268555,cat,cat.3595.jpg,cat
137,137,n02099267,flat-coated_retriever,0.4389203190803528,dog,dog.10365.jpg,dog
138,138,n02108551,Tibetan_mastiff,0.2615186870098114,dog,dog.11026.jpg,dog
139,139,n02124075,Egyptian_cat,0.08427587896585463,cat,cat.8893.jpg,cat
140,140,n02089973,English_foxhound,0.2937300503253937,dog,dog.3674.jpg,dog
141,141,n02797295,barrow,0.3820828199386597,cat,cat.329.jpg,unknown
142,142,n02092002,Scottish_deerhound,0.3918364942073822,dog,dog.2550.jpg,dog
143,143,n02108422,bull_mastiff,0.7219653725624084,dog,dog.9980.jpg,dog
144,144,n02085620,Chihuahua,0.2720624506473541,dog,dog.7516.jpg,dog
145,145,n02099712,Labrador_retriever,0.9499261379241944,dog,dog.2116.jpg,dog
146,146,n02115641,dingo,0.11435114592313765,dog,dog.3899.jpg,dog
147,147,n02106550,Rottweiler,0.1151876151561737,dog,dog.2971.jpg,dog
148,148,n02093256,Staffordshire_bullterrier,0.2899794578552246,dog,dog.779.jpg,dog
149,149,n02124075,Egyptian_cat,0.5014146566390991,cat,cat.748.jpg,cat
150,150,n02123045,tabby,0.288873553276062,cat,cat.5343.jpg,cat
151,151,n03223299,doormat,0.9702646136283876,cat,cat.2749.jpg,unknown
152,152,n02123045,tabby,0.6170859932899475,cat,cat.8563.jpg,cat
153,153,n02124075,Egyptian_cat,0.2991263270378113,cat,cat.5840.jpg,cat
154,154,n02099712,Labrador_retriever,0.5706959366798401,dog,dog.8745.jpg,dog
155,155,n02442845,mink,0.3268221318721771,cat,cat.12431.jpg,cat
156,156,n02124075,Egyptian_cat,0.18406005203723907,cat,cat.2650.jpg,cat
157,157,n02113186,Cardigan,0.574265718460083,cat,cat.6748.jpg,dog
158,158,n02124075,Egyptian_cat,0.12421488761901855,cat,cat.1002.jpg,cat
159,159,n02106662,German_shepherd,0.11410479992628098,dog,dog.8749.jpg,dog
160,160,n02086079,Pekinese,0.9177303910255432,dog,dog.9214.jpg,dog
161,161,n02123045,tabby,0.12607400119304654,cat,cat.2373.jpg,cat
162,162,n02106662,German_shepherd,0.3050048053264618,dog,dog.9471.jpg,dog
163,163,n02124075,Egyptian_cat,0.2127715498209,cat,cat.5562.jpg,cat
164,164,n02105412,kelpie,0.16193626821041107,dog,dog.12363.jpg,dog
165,165,n02124075,Egyptian_cat,0.773611843585968,cat,cat.4683.jpg,cat
166,166,n02085620,Chihuahua,0.6527624130249023,dog,dog.10578.jpg,dog
167,167,n02123597,Siamese_cat,0.737178385257721,cat,cat.4706.jpg,cat
168,168,n02124075,Egyptian_cat,0.2654000222682953,cat,cat.3130.jpg,cat
169,169,n02086910,papillon,0.6322469115257263,dog,dog.8176.jpg,dog
170,170,n02123045,tabby,0.8674614429473877,cat,cat.7075.jpg,cat
171,171,n02112137,chow,0.4412464499473572,dog,dog.10542.jpg,dog
172,172,n02105412,kelpie,0.8229373097419739,dog,dog.8221.jpg,dog
173,173,n02111500,Great_Pyrenees,0.4170549809932709,dog,dog.988.jpg,dog
174,174,n02127052,lynx,0.16912135481834412,cat,cat.10725.jpg,cat
175,175,n02085620,Chihuahua,0.7906225919723511,dog,dog.6344.jpg,dog
176,176,n02111500,Great_Pyrenees,0.6296271681785583,dog,dog.8703.jpg,dog
177,177,n02123159,tiger_cat,0.494047999382019,cat,cat.10193.jpg,cat
178,178,n02124075,Egyptian_cat,0.403226375579834,cat,cat.10474.jpg,cat
179,179,n02111129,Leonberg,0.3307670056819916,dog,dog.10139.jpg,dog
180,180,n02108422,bull_mastiff,0.2682019770145416,dog,dog.284.jpg,dog
181,181,n02088364,beagle,0.1769421547651291,dog,dog.5801.jpg,dog
182,182,n02086079,Pekinese,0.6522998213768005,dog,dog.5355.jpg,dog
183,183,n02124075,Egyptian_cat,0.6556008458137512,cat,cat.8688.jpg,cat
184,184,n02123045,tabby,0.8798513412475586,cat,cat.1690.jpg,cat
185,185,n02113186,Cardigan,0.10858757048845293,cat,cat.6703.jpg,dog
186,186,n02093428,American_Staffordshire_terrier,0.8915551900863647,dog,dog.10915.jpg,dog
187,187,n02123045,tabby,0.3086944818496704,cat,cat.1459.jpg,cat
188,188,n02123045,tabby,0.37678802013397217,cat,cat.9496.jpg,cat
189,189,n02123045,tabby,0.304265171289444,cat,cat.10303.jpg,cat
190,190,n02124075,Egyptian_cat,0.31432417035102844,cat,cat.3604.jpg,cat
191,191,n02123597,Siamese_cat,0.10846705734729767,cat,cat.2796.jpg,cat
192,192,n02123159,tiger_cat,0.35480406880378723,cat,cat.6020.jpg,cat
193,193,n02091134,whippet,0.21939444541931152,dog,dog.1466.jpg,dog
194,194,n02099712,Labrador_retriever,0.24333703517913816,dog,dog.11655.jpg,dog
195,195,n02096437,Dandie_Dinmont,0.6159433722496033,dog,dog.11452.jpg,dog
196,196,n02971356,carton,0.9550629258155824,cat,cat.4786.jpg,unknown
197,197,n02127052,lynx,0.193833202123642,cat,cat.11734.jpg,cat
198,198,n02105412,kelpie,0.3631459772586823,dog,dog.11253.jpg,dog
199,199,n02088632,bluetick,0.763509213924408,dog,dog.8309.jpg,dog
200,200,n02090379,redbone,0.5993111729621887,dog,dog.6648.jpg,dog
201,201,n02095314,wire-haired_fox_terrier,0.09812629967927933,dog,dog.5807.jpg,dog
202,202,n02123597,Siamese_cat,0.17555378377437592,cat,cat.7027.jpg,cat
203,203,n02106662,German_shepherd,0.8492076396942139,dog,dog.12430.jpg,dog
204,204,n02110341,dalmatian,0.9136334657669068,dog,dog.9096.jpg,dog
205,205,n02097658,silky_terrier,0.6936387419700623,dog,dog.9367.jpg,dog
206,206,n02106166,Border_collie,0.5476312041282654,dog,dog.9959.jpg,dog
207,207,n02123045,tabby,0.433678925037384,cat,cat.10413.jpg,cat
208,208,n02091032,Italian_greyhound,0.27426448464393616,dog,dog.4854.jpg,dog
209,209,n02124075,Egyptian_cat,0.3977658748626709,cat,cat.8144.jpg,cat
210,210,n02124075,Egyptian_cat,0.2258678674697876,cat,cat.9550.jpg,cat
211,211,n02115641,dingo,0.4732935130596161,dog,dog.9284.jpg,dog
212,212,n02124075,Egyptian_cat,0.30262139439582825,cat,cat.11749.jpg,cat
213,213,n02087046,toy_terrier,0.2343267947435379,dog,dog.3645.jpg,dog
214,214,n02102318,cocker_spaniel,0.7283410429954529,dog,dog.7611.jpg,dog
215,215,n02123045,tabby,0.8576447367668152,cat,cat.11692.jpg,cat
216,216,n02123045,tabby,0.7224969863891602,cat,cat.10723.jpg,cat
217,217,n02123045,tabby,0.5071157813072205,cat,cat.4446.jpg,cat
218,218,n02090379,redbone,0.8157486915588379,dog,dog.11662.jpg,dog
219,219,n02099849,Chesapeake_Bay_retriever,0.8290911316871643,dog,dog.11633.jpg,dog
220,220,n02123597,Siamese_cat,0.3086574673652649,cat,cat.4670.jpg,cat
221,221,n02124075,Egyptian_cat,0.13194924592971802,cat,cat.3656.jpg,cat
222,222,n02123045,tabby,0.6910198926925659,cat,cat.12309.jpg,cat
223,223,n02124075,Egyptian_cat,0.5296748280525208,cat,cat.3291.jpg,cat
224,224,n02088364,beagle,0.2338747680187225,dog,dog.10144.jpg,dog
225,225,n02091134,whippet,0.3653680384159088,dog,dog.3178.jpg,dog
226,226,n02123045,tabby,0.7842592000961304,cat,cat.1743.jpg,cat
227,227,n02107312,miniature_pinscher,0.784349262714386,dog,dog.1774.jpg,dog
228,228,n02097209,standard_schnauzer,0.4759584069252014,dog,dog.10033.jpg,dog
229,229,n02096294,Australian_terrier,0.2925643026828766,dog,dog.5543.jpg,dog
230,230,n02445715,skunk,0.5574722290039062,cat,cat.7291.jpg,cat
231,231,n02113712,miniature_poodle,0.4769586622714996,dog,dog.751.jpg,dog
232,232,n02105412,kelpie,0.3237789571285248,dog,dog.8393.jpg,dog
233,233,n02106662,German_shepherd,0.57479327917099,dog,dog.10546.jpg,dog
234,234,n02112018,Pomeranian,0.940526843070984,dog,dog.3296.jpg,dog
235,235,n02123045,tabby,0.6020573973655701,cat,cat.6796.jpg,cat
236,236,n02102318,cocker_spaniel,0.9357362389564514,dog,dog.5346.jpg,dog
237,237,n02123394,Persian_cat,0.371338963508606,cat,cat.2792.jpg,cat
238,238,n02124075,Egyptian_cat,0.4394677877426148,cat,cat.9812.jpg,cat
239,239,n02123045,tabby,0.5084103345870972,cat,cat.1714.jpg,cat
240,240,n02093428,American_Staffordshire_terrier,0.09581325203180313,dog,dog.2650.jpg,dog
241,241,n02091467,Norwegian_elkhound,0.8175872564315796,dog,dog.9029.jpg,dog
242,242,n02124075,Egyptian_cat,0.3602304756641388,cat,cat.8162.jpg,cat
243,243,n02123045,tabby,0.5675042271614075,cat,cat.4925.jpg,cat
244,244,n02086240,Shih-Tzu,0.8470337390899658,dog,dog.1593.jpg,dog
245,245,n02100236,German_short-haired_pointer,0.6151946187019348,dog,dog.6075.jpg,dog
246,246,n02087046,toy_terrier,0.2476411461830139,dog,dog.7236.jpg,dog
247,247,n02123597,Siamese_cat,0.18757463991642,cat,cat.11242.jpg,cat
248,248,n02124075,Egyptian_cat,0.7752050161361694,cat,cat.3155.jpg,cat
249,249,n02124075,Egyptian_cat,0.4564818441867829,cat,cat.7319.jpg,cat
250,250,n02101388,Brittany_spaniel,0.2516237199306488,dog,dog.672.jpg,dog
251,251,n02110063,malamute,0.2759065628051758,dog,dog.5924.jpg,dog
252,252,n02123394,Persian_cat,0.34353551268577576,cat,cat.6019.jpg,cat
253,253,n04265275,space_heater,0.05171208083629608,cat,cat.11109.jpg,unknown
254,254,n02100877,Irish_setter,0.9251622557640076,dog,dog.8530.jpg,dog
255,255,n02110806,basenji,0.4804899990558624,dog,dog.3798.jpg,dog
256,256,n02086240,Shih-Tzu,0.4083787798881531,dog,dog.5025.jpg,dog
257,257,n02124075,Egyptian_cat,0.2431844025850296,cat,cat.2911.jpg,cat
258,258,n02099712,Labrador_retriever,0.1872982680797577,dog,dog.3739.jpg,dog
259,259,n02124075,Egyptian_cat,0.18680764734745026,cat,cat.388.jpg,cat
260,260,n02123045,tabby,0.5871408581733704,cat,cat.1279.jpg,cat
261,261,n04005630,prison,0.12920716404914856,dog,dog.729.jpg,unknown
262,262,n02093428,American_Staffordshire_terrier,0.3465832471847534,dog,dog.969.jpg,dog
263,263,n03223299,doormat,0.10180007666349412,cat,cat.114.jpg,unknown
264,264,n02124075,Egyptian_cat,0.27753064036369324,cat,cat.4994.jpg,cat
265,265,n02101388,Brittany_spaniel,0.6381177306175232,dog,dog.6171.jpg,dog
266,266,n02088364,beagle,0.5079696774482727,dog,dog.4260.jpg,dog
267,267,n02124075,Egyptian_cat,0.5614332556724548,cat,cat.3134.jpg,cat
268,268,n02099712,Labrador_retriever,0.2577342092990875,dog,dog.2770.jpg,dog
269,269,n02123045,tabby,0.7068684697151184,cat,cat.768.jpg,cat
270,270,n02087046,toy_terrier,0.448397159576416,dog,dog.336.jpg,dog
271,271,n02123159,tiger_cat,0.3866067230701447,cat,cat.7644.jpg,cat
272,272,n03958227,plastic_bag,0.6122005581855774,cat,cat.8199.jpg,unknown
273,273,n02124075,Egyptian_cat,0.4621058404445648,cat,cat.2305.jpg,cat
274,274,n02099601,golden_retriever,0.11202728003263474,dog,dog.3114.jpg,dog
275,275,n02124075,Egyptian_cat,0.8011448383331299,cat,cat.5379.jpg,cat
276,276,n02123394,Persian_cat,0.9301616549491882,cat,cat.3418.jpg,cat
277,277,n02099601,golden_retriever,0.19194139540195465,dog,dog.10849.jpg,dog
278,278,n02087046,toy_terrier,0.8585515022277832,dog,dog.9849.jpg,dog
279,279,n02123597,Siamese_cat,0.6646118760108948,cat,cat.11129.jpg,cat
280,280,n02107312,miniature_pinscher,0.9544716477394104,dog,dog.12232.jpg,dog
281,281,n02106662,German_shepherd,0.6440285444259644,dog,dog.7199.jpg,dog
282,282,n02124075,Egyptian_cat,0.33473286032676697,cat,cat.4955.jpg,cat
283,283,n02123159,tiger_cat,0.20688918232917786,cat,cat.518.jpg,cat
284,284,n02124075,Egyptian_cat,0.35090404748916626,cat,cat.4356.jpg,cat
285,285,n02099712,Labrador_retriever,0.8186874985694885,dog,dog.11515.jpg,dog
286,286,n02124075,Egyptian_cat,0.600483238697052,cat,cat.10200.jpg,cat
287,287,n02328150,Angora,0.3401329219341278,cat,cat.10217.jpg,cat
288,288,n02124075,Egyptian_cat,0.7251284718513489,cat,cat.9994.jpg,cat
289,289,n02124075,Egyptian_cat,0.5281782150268555,cat,cat.347.jpg,cat
290,290,n02443484,black-footed_ferret,0.09841538220643996,cat,cat.7860.jpg,cat
291,291,n02113712,miniature_poodle,0.3715958893299103,dog,dog.8652.jpg,dog
292,292,n02089078,black-and-tan_coonhound,0.4024570882320404,dog,dog.6744.jpg,dog
293,293,n01883070,wombat,0.3562830686569214,cat,cat.11607.jpg,unknown
294,294,n02124075,Egyptian_cat,0.1398555338382721,cat,cat.8010.jpg,cat
295,295,n02110185,Siberian_husky,0.7174481749534607,dog,dog.5027.jpg,dog
296,296,n02124075,Egyptian_cat,0.07090912014245987,cat,cat.11164.jpg,cat
297,297,n02124075,Egyptian_cat,0.19951890408992767,cat,cat.9411.jpg,cat
298,298,n02102040,English_springer,0.7796108722686768,dog,dog.11383.jpg,dog
299,299,n02123045,tabby,0.6300048828125,cat,cat.4527.jpg,cat
300,300,n02124075,Egyptian_cat,0.3733725547790527,cat,cat.1979.jpg,cat
301,301,n02104365,schipperke,0.08975451439619064,cat,cat.11722.jpg,dog
302,302,n02123394,Persian_cat,0.1646096110343933,cat,cat.11919.jpg,cat
303,303,n02085936,Maltese_dog,0.4841852784156799,dog,dog.2568.jpg,dog
304,304,n02442845,mink,0.13172394037246704,cat,cat.8807.jpg,cat
305,305,n02123597,Siamese_cat,0.9199379682540894,cat,cat.8861.jpg,cat
306,306,n02123159,tiger_cat,0.2922323942184448,cat,cat.7783.jpg,cat
307,307,n02124075,Egyptian_cat,0.4194162786006928,cat,cat.7508.jpg,cat
308,308,n02108089,boxer,0.5910465717315674,dog,dog.3600.jpg,dog
309,309,n02123045,tabby,0.10005225241184236,cat,cat.5755.jpg,cat
310,310,n02328150,Angora,0.17549820244312286,cat,cat.9623.jpg,cat
311,311,n02106662,German_shepherd,0.3906616568565369,dog,dog.1709.jpg,dog
312,312,n02086910,papillon,0.08612801134586334,dog,dog.1533.jpg,dog
313,313,n02124075,Egyptian_cat,0.5817070007324219,cat,cat.8674.jpg,cat
314,314,n02093428,American_Staffordshire_terrier,0.2770133912563324,dog,dog.10893.jpg,dog
315,315,n02093256,Staffordshire_bullterrier,0.4688839018344879,dog,dog.9759.jpg,dog
316,316,n02106166,Border_collie,0.6420479416847229,dog,dog.10532.jpg,dog
317,317,n02099712,Labrador_retriever,0.4175896346569061,dog,dog.2282.jpg,dog
318,318,n02328150,Angora,0.2848290205001831,cat,cat.8987.jpg,cat
319,319,n02110185,Siberian_husky,0.07832607626914978,cat,cat.1192.jpg,dog
320,320,n02096585,Boston_bull,0.5944726467132568,dog,dog.6374.jpg,dog
321,321,n02124075,Egyptian_cat,0.18015863001346588,cat,cat.4559.jpg,cat
322,322,n02088364,beagle,0.2425186634063721,dog,dog.10405.jpg,dog
323,323,n02104365,schipperke,0.2374385744333267,dog,dog.2392.jpg,dog
324,324,n02123045,tabby,0.7185797095298767,cat,cat.7638.jpg,cat
325,325,n02808304,bath_towel,0.2123281955718994,cat,cat.5334.jpg,unknown
326,326,n02112137,chow,0.3712170422077179,dog,dog.8114.jpg,dog
327,327,n02098413,Lhasa,0.582354724407196,dog,dog.3892.jpg,dog
328,328,n02102318,cocker_spaniel,0.9712482690811156,dog,dog.1619.jpg,dog
329,329,n02109047,Great_Dane,0.535570502281189,dog,dog.11263.jpg,dog
330,330,n02123045,tabby,0.3556485772132873,cat,cat.9134.jpg,cat
331,331,n02123045,tabby,0.7427733540534973,cat,cat.9860.jpg,cat
332,332,n02124075,Egyptian_cat,0.437739223241806,cat,cat.8881.jpg,cat
333,333,n02123394,Persian_cat,0.7661964297294617,cat,cat.2867.jpg,cat
334,334,n02124075,Egyptian_cat,0.2358551770448685,cat,cat.3984.jpg,cat
335,335,n02123597,Siamese_cat,0.7744580507278442,cat,cat.909.jpg,cat
336,336,n02123045,tabby,0.7883132100105286,cat,cat.3670.jpg,cat
337,337,n02099601,golden_retriever,0.21820734441280365,dog,dog.4693.jpg,dog
338,338,n02101388,Brittany_spaniel,0.9877123236656188,dog,dog.791.jpg,dog
339,339,n02109961,Eskimo_dog,0.2298097163438797,dog,dog.11449.jpg,dog
340,340,n02106662,German_shepherd,0.6438618302345276,dog,dog.3733.jpg,dog
